Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Neil Walker#,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,118,196,11,1,0,3,3,4
Brett Wallace*,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,70,69,2,9,0,1,3,53
Colin Walsh#,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,21,5,1,1,0,0,0,5
Zach Walters#,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Chien-Ming Wang,36,KCR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Warren,28,TOT,MLB,58,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Tony Watson*,31,PIT,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Jered Weaver,33,LAA,AL,31,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Luke Weaver,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,108,5,0,0,0,0,0,
Ryan Weber,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jemile Weeks#,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,10,10,1,1,3,0,0,4
Rickie Weeks,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,101,81,8,4,0,1,0,7
J.B. Wendelken,23,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Joey Wendle*,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,69,29,3,0,0,2,0,4
Jayson Werth,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,99,219,17,4,0,6,0,7
Robert Whalen,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,2,0,0,1,0,0,
Tyler White,25,HOU,AL,86,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,82,94,6,2,0,2,1,3D
Matt Wieters#,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,87,173,10,5,1,3,1,2
Tom Wilhelmsen,32,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Andy Wilkins*,27,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,35,7,1,0,0,0,0,
Jerome Williams,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Mason Williams*,24,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,9,0,0,1,0,0,
Trevor Williams,24,PIT,NL,7,3,1,1,0,0,0,0,1,0,0,2,1,.000,.667,.000,.667,102,0,0,0,0,0,0,
Mac Williamson,25,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,93,46,4,2,0,0,0,97
Alex Wilson,29,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bobby Wilson,33,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,67,81,6,1,7,4,0,2
Justin Wilson*,28,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Wilson,26,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Alex Wimmers*,27,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Daniel Winkler,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Matt Wisler,23,ATL,NL,29,53,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-13,7,2,0,5,1,0,1
Chris Withrow,27,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nick Wittgren,25,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tony Wolters*,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,81,1,0,4,0,2,2
Kolten Wong*,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,83,111,3,9,0,5,2,4
Alex Wood,25,LAD,NL,15,19,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,52,4,0,0,2,0,0,1
Blake Wood,30,CIN,NL,70,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Travis Wood,29,CHC,NL,81,12,11,0,2,0,0,0,1,0,0,1,5,.182,.250,.182,.432,19,2,0,0,0,0,0,1
Vance Worley,28,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Danny Worth,30,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,19,9,1,0,0,0,0,
Daniel Wright,25,CIN,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,
David Wright,33,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,.226,.350,.438,.788,110,60,0,0,0,0,0,5
Mike Wright,26,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steven Wright,31,BOS,AL,25,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Kirby Yates*,29,NYY,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Christian Yelich*,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,.298,.376,.483,.859,133,279,20,4,0,5,4,78
Gabriel Ynoa,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Michael Ynoa,24,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rafael Ynoa#,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Chris Young,37,KCR,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Chris Young,32,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,120,101,4,3,0,0,0,7
Eric Young#,31,NYY,AL,6,1,1,2,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Madison Younginer,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Rob Zastryzny,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Brad Ziegler,36,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ryan Zimmerman,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,.218,.272,.370,.642,69,158,12,5,0,6,1,3
Jordan Zimmermann,30,DET,AL,19,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,1,0,0,1
Ben Zobrist#,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,.272,.386,.446,.831,124,233,17,4,4,4,6,479
Mike Zunino,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,113,77,0,6,0,1,0,2
LgAvg per 600 PA,,,,228,600,539,70,137,27,3,18,67,8,3,49,127,.255,.320,.415,.736,,224,12,5,3,4,3,
